"",latitude,longitude,station_id,name,review_count,rating,price,distance,id
0,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,La Taqueria Pinche Taco Shop,681,4.0,$$,169.517456,6iOAgzJ0DRZNSKA3FSrrOg
1,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Saku,226,4.5,$$,178.845344,XAH2HpuUUtu7CUO26pbs4w
2,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Uma Sushi,114,4.5,$$$,152.157897,4118Aq9LbkvUr4s719uUkA
3,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Hokkaido Ramen Santouka,224,4.0,$$,191.044234,nkDZY5xqihF3XtZMzzfqqg
4,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,iDen & Quan Ju De Beijing Duck House,106,3.5,None,263.641336,Zi8Ywk36Ws_4zjw2gjMMFA
5,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Seaport City Seafood Restaurant,30,4.5,None,168.615262,F5wxgIiZE7LYQxgqhI483A
6,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Heritage Asian Eatery,87,4.0,$$,152.168308,gdSAYWUI2MTgrk08r_OZSg
7,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Menya Raizo,76,4.0,$$,133.678673,oHYOa9l5aLOQpJ8dF6sDmA
8,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Peaceful Restaurant,621,3.5,$$,146.418009,AEOyRbQtYD3bmX1qJWvt4g
9,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Marulilu Cafe,286,4.0,$$,102.329817,NensKn1MSVU_rm-1Y6WlFA
10,49.262487,-123.114397,7a19c49f486d7c0c02b3685d7b240448,Sushi California,318,3.5,$$,143.492170,mvCO6pRpfMB0_1GLlwgZRw
